ID,label
172394,2
163172,1
163367,0
99109,2
117775,2
62179,1
142935,2
112462,1
71474,2
91259,1
205997,0
80756,2
279540,2
148279,1
44403,1
40489,2
289588,2
244411,0
96994,2
116973,0
189941,1
203136,1
19085,2
238838,2
286932,1
137506,2
248790,1
260306,1
217619,1
26058,0
237829,0
281476,2
180661,0
164422,1
63729,1
282989,2
18928,1
148480,1
218103,1
196905,0
238876,1
242416,2
127214,1
162864,2
180258,2
285050,2
257940,2
232214,1
3643,1
83954,1
277231,2
117522,0
177451,0
207636,1
120399,1
15570,2
220981,0
238098,0
107841,2
104378,0
210651,0
140710,2
214171,2
99723,2
88274,2
213992,2
258997,0
159821,1
136311,1
208858,0
107094,1
97728,0
94077,1
95178,2
60156,2
60512,0
100676,2
59573,0
169692,1
187667,1
45145,2
218641,1
108491,0
151275,2
138887,2
248120,1
95521,1
236894,0
95748,0
5631,1
114281,2
3479,0
234826,0
38683,0
44042,0
49082,0
279228,2
192420,1
213094,1
156752,2
229062,0
280066,0
128011,1
280446,2
23266,2
223553,2
97147,2
184634,2
31841,1
82369,0
283853,2
245683,2
222800,1
57025,1
243344,1
233724,2
176032,2
88920,2
100314,2
265940,2
278044,2
136649,2
32073,0
188968,1
12245,1
215779,1
77157,2
156945,0
17849,1
59362,0
238236,1
266747,2
221645,2
258949,1
12716,1
106865,0
246675,1
239318,1
264974,1
49687,0
70757,2
109196,1
241217,1
182648,1
192576,0
251161,1
116305,0
285125,1
244142,0
51555,0
213323,0
232292,1
61673,0
181759,1
14133,1
253497,1
254910,0
136655,1
38745,1
163386,1
243631,1
28501,0
91346,1
233337,1
205007,0
88986,1
235733,1
201921,0
235772,2
282425,1
53488,1
44824,1
199333,1
126024,1
146844,2
83977,2
131641,0
33680,2
53762,2
198839,0
61425,2
252579,2
182164,1
99504,2
82326,2
128861,1
69401,2
149720,2
22138,2
216466,2
72517,0
223411,1
157069,2
234205,1
94288,0
111236,2
226145,1
227084,1
272857,2
271086,1
88930,0
106484,2
51331,1
104525,2
81450,1
84287,1
179331,1
177301,1
48649,2
28349,0
23511,0
48177,1
80036,0
95715,0
255903,0
262879,0
42902,2
53896,2
222770,2
221833,2
25611,1
152668,2
50643,2
282919,2
230762,1
88828,2
113618,0
66248,2
247137,1
39511,1
156237,1
223202,2
64657,1
210054,0
216011,0
196876,1
231046,1
171352,2
18697,0
93609,0
238660,0
161991,1
19955,1
23195,2
142314,1
199163,2
262836,1
251217,1
116866,0
79044,2
92188,2
262374,0
57204,2
111596,1
184763,2
229509,2
133602,1
803,2
232710,1
215072,1
35991,1
17064,1
74509,0
10697,0
286262,0
191865,1
250164,1
19331,0
103764,1
127361,0
177704,0
94025,0
261007,2
195794,0
27193,0
178336,1
233370,1
139232,2
193409,0
172995,1
149736,0
141726,2
77325,2
190945,2
267252,2
19332,1
255120,0
271553,1
192063,1
167470,1
233778,0
41724,0
143055,2
136503,0
178762,1
133193,1
282779,0
175056,1
245986,1
209297,2
269269,1
166521,1
242177,2
127184,2
243559,0
142139,0
211439,1
62516,0
96680,1
31301,2
77012,2
79966,1
190796,1
283845,0
12991,1
135969,1
15756,1
100695,2
14178,2
284667,2
134955,1
51981,2
49722,2
93294,0
216883,2
193058,1
45781,0
268311,2
5910,0
40991,2
64484,1
188851,0
13678,2
143766,0
120168,1
133519,2
275696,2
141946,2
268402,0
21113,1
13758,2
155334,1
276144,2
53200,2
81334,1
265032,0
41563,1
114612,2
224417,2
106418,0
89602,1
70879,1
145940,0
107190,1
42880,2
202394,2
52915,0
215614,1
157173,2
144292,1
203999,2
148409,2
84113,0
149973,1
52630,1
133109,1
142759,2
247689,2
125692,1
4897,1
3959,0
133022,0
122406,0
34088,0
165959,0
257473,1
106952,2
128426,1
54525,2
71472,2
179015,1
81542,1
154340,1
248993,1
230610,0
236812,2
101174,1
125047,0
252692,2
29601,2
61702,1
218761,0
253015,1
267971,1
72506,2
255414,2
279448,1
202104,1
198253,1
264211,1
8818,1
115111,2
126330,0
207494,1
200430,0
34863,2
22540,1
119862,0
60806,1
180525,1
126836,0
193817,2
175132,2
69097,1
54871,2
35596,1
104020,2
198477,2
211363,2
194504,2
197109,0
120458,1
252199,2
216297,1
141765,1
99396,1
265904,0
259171,2
237436,0
8442,0
45333,0
159123,2
34472,0
152650,1
202717,1
273115,1
65845,1
128531,2
64592,2
133185,1
208112,1
196520,1
79861,1
14461,2
80361,0
109075,1
127235,2
219660,2
206172,0
41454,2
206061,1
159980,0
266822,1
104914,1
113835,2
213358,2
24707,0
73155,2
50725,1
127681,0
27801,1
246131,1
277097,1
117361,0
286409,0
116807,1
91932,2
190249,1
128589,0
13647,0
189067,2
242196,0
238868,1
154121,1
47870,2
176698,2
145712,2
103212,0
152520,1
30456,1
195305,1
38426,2
149825,2
170367,0
187820,2
106373,0
168896,2
14395,2
138405,1
165091,0
181204,1
154077,2
176116,0
129839,2
66850,2
99536,2
254125,0
152100,2
116297,0
141348,0
56300,0
286221,0
157191,0
243667,0
225179,1
21938,1
31166,1
135471,2
153107,0
105057,0
261718,1
63821,1
265200,2
119389,0
8194,2
198904,2
58454,2
250962,1
53515,0
166299,1
141372,2
145607,1
246543,0
269642,2
62889,1
105756,2
161592,1
33271,0
33646,1
142229,1
269193,2
120472,1
215185,2
212682,1
38285,1
73060,2
193954,1
92121,1
140488,1
156179,2
78981,1
193788,2
234961,0
32833,0
74327,0
14106,2
214067,1
256806,1
54829,0
221631,2
185831,1
233951,1
234394,2
229926,1
57073,2
194826,2
31151,1
92799,2
61015,1
133472,2
185795,1
134295,0
2715,2
18526,1
253914,2
111044,2
20033,0
50166,1
28757,1
17518,1
206610,1
137195,2
159998,0
32486,2
183372,0
182411,1
237845,0
95233,1
18418,2
181205,0
62484,1
181315,1
189524,1
199195,1
134407,1
23421,1
162517,0
29413,2
14857,0
108408,2
257893,1
116616,0
119712,2
159056,2
125098,0
123501,1
35201,2
170498,1
143662,0
170254,2
173268,1
154609,2
208519,2
62657,1
248434,0
194496,1
187344,0
148825,2
32770,0
160364,2
76984,1
165793,0
219229,2
72790,1
234874,1
174058,0
68683,0
263076,2
74809,0
82783,1
87935,2
123175,0
132375,1
261874,1
49882,1
200508,0
132215,1
233465,1
144924,1
287792,1
37796,1
234974,2
114971,1
146117,2
149569,1
268952,1
144736,2
238300,0
187399,1
14664,2
172571,1
185667,2
8924,2
183460,0
50830,2
10847,1
233949,2
105890,1
167050,1
215789,1
181194,2
174852,1
79424,0
158123,0
207685,2
89143,1
107072,1
102668,1
191741,2
128961,2
193450,1
39316,2
246900,2
231547,1
227091,1
90635,2
33456,0
256714,1
283464,2
36274,2
77141,0
87715,0
191871,0
275620,1
75595,1
115339,0
111232,1
185273,2
230010,2
52308,2
136038,0
12711,1
129868,1
61469,1
196098,2
211539,0
14430,0
47207,2
1624,1
173490,1
130391,1
20747,2
157930,2
178323,1
214898,1
57515,1
24868,1
82305,1
229212,2
271938,2
15079,1
84362,2
288324,1
217485,1
281792,0
264663,2
131331,0
13387,1
106322,1
232885,2
225582,1
154565,1
267865,1
261772,1
61470,1
89699,2
123017,1
142751,0
44318,0
263302,1
15179,0
243473,0
29465,1
65819,1
41521,1
289406,0
152993,0
126582,2
41062,1
270554,0
52610,0
219915,2
241852,0
35793,0
219105,2
272689,0
249346,1
193803,1
173581,0
96615,1
230451,2
88565,2
148236,2
72679,2
140225,0
218067,0
239042,2
64215,1
164518,2
1871,1
89969,0
208492,1
74273,2
38974,0
138204,0
34638,0
199735,0
171187,1
19250,1
202443,1
109416,1
39349,2
204962,1
228131,1
2384,1
20807,1
66376,1
290005,2
89945,2
33333,2
126631,2
99832,2
204058,1
97161,1
135913,0
139698,1
168703,0
268484,1
158028,1
287921,0
163806,1
283661,0
192088,2
208643,0
236013,1
259001,2
246249,1
132343,1
276097,1
219264,0
246016,1
134621,2
59355,0
282823,2
272621,1
162211,0
201945,0
238407,2
190865,2
247044,0
54354,0
56271,2
77280,0
181484,0
115317,1
224129,0
198108,1
113452,0
147262,2
262673,2
204519,1
55857,2
24277,0
137764,1
10825,2
172998,1
212430,1
170256,1
239075,0
257487,1
175821,2
153476,1
47668,1
129234,2
98381,2
129150,2
40646,1
5761,2
113859,1
35153,1
261790,1
255857,1
95777,0
68074,1
9935,0
45997,1
77409,2
140731,2
163510,0
129818,0
230831,2
62863,1
279127,1
116020,1
64935,0
92821,2
159363,2
168632,2
143182,1
226269,2
147269,0
242497,1
286016,2
231176,1
178459,2
39688,2
281942,0
62665,2
148986,1
80108,1
275949,2
117582,1
98894,2
231780,1
172351,1
67035,2
84318,1
60893,2
55764,2
233896,1
92409,1
141382,2
240935,0
9975,0
161642,1
274412,2
147275,1
61814,1
186801,2
241965,2
194247,2
21682,0
281587,0
261630,1
253520,1
157125,1
276340,2
182855,1
90851,0
206136,2
141907,2
206815,1
133306,1
15082,1
152570,2
116651,2
45856,1
282188,0
195939,2
154480,1
248652,1
52789,1
77810,1
43469,1
59463,0
187481,0
184848,1
248233,2
222248,1
64198,0
114436,2
62333,1
268459,1
81507,1
106150,0
140564,2
151116,2
83012,0
143473,1
99033,2
70894,1
100939,1
77683,0
226133,1
282563,1
250102,1
75736,0
124008,1
107048,0
44272,1
156626,2
98749,1
183987,2
112812,0
202504,2
218612,0
861,1
81364,1
144211,0
190723,1
192396,2
86206,0
280089,2
252361,2
187102,2
90020,2
184040,2
95517,2
211701,0
6106,2
20572,1
58238,2
24127,2
60711,0
28348,0
226598,0
175997,2
213164,2
170814,1
247104,0
50254,0
287824,1
6730,2
53465,0
125032,0
201876,2
154241,0
80320,1
42121,0
138486,1
219806,0
270535,2
270447,0
191877,1
225977,1
77758,2
113383,0
277863,1
188481,1
16419,1
126606,2
289502,2
82695,0
272090,2
176708,2
70132,0
52324,2
18772,1
24795,1
181621,2
106869,2
74995,2
179118,1
7685,2
276579,1
69725,2
252249,0
165472,0
134796,2
199730,1
119515,0
19397,1
110347,1
96121,1
104474,0
277883,0
175111,0
268845,2
67539,1
28518,1
273074,1
53795,2
108887,0
260208,2
255497,0
121685,2
128512,1
106144,1
186783,1
224405,2
187988,2
59889,2
8699,2
109448,2
61077,1
103114,0
18270,0
233495,2
30866,2
237997,0
194538,2
30789,1
222292,0
80751,2
265967,2
141812,0
113061,0
1352,0
256984,2
286576,2
197891,0
286760,1
278916,2
247507,1
7112,0
276199,2
49590,0
272691,2
179540,0
219220,1
273606,1
61944,1
30596,0
83443,2
231061,1
275187,1
283107,2
228157,0
190218,1
29807,1
88273,2
206926,0
41137,0
78504,0
180168,1
44165,0
147943,2
88334,2
163714,1
102223,1
241775,2
133470,1
158608,1
122460,1
215420,0
7411,0
224428,0
152855,1
222871,1
11751,0
11176,2
92648,2
145697,0
130089,2
265297,0
145317,2
22895,0
2683,2
229550,1
62472,2
31277,2
252266,2
34167,2
69267,2
243133,2
288706,1
273700,0
92817,0
286628,2
173657,1
123383,1
50045,2
211621,0
110179,1
60031,2
56153,2
157888,1
111729,2
231689,1
221269,2
165875,2
238987,1
275264,2
166931,1
16075,1
124120,1
184472,2
107173,2
130161,1
106066,0
138203,1
253756,1
260923,2
176266,1
235408,2
94878,0
76483,2
272851,2
129828,1
36150,2
233842,2
215083,0
278165,1
257028,2
229296,1
125743,1
189334,1
166397,1
167750,1
194044,1
35817,1
206406,0
26759,0
21290,2
9929,1
110519,1
120373,2
238848,1
38360,1
118133,1
206915,0
196608,2
260222,0
131264,1
56984,1
49023,1
254456,1
199317,1
71329,2
192854,2
82264,1
284984,0
1411,0
96319,0
252885,2
281446,2
118393,1
130340,2
36139,0
271108,2
7058,2
187058,2
141201,1
32278,0
263476,1
280841,2
32339,1
238751,0
20113,2
149052,1
110789,0
40506,0
65760,2
259750,2
169885,0
242854,1
124300,2
248172,0
161804,1
63223,0
70306,0
26227,0
276348,0
190817,2
240896,1
282080,2
149663,2
143649,2
202808,2
124394,2
213706,1
75594,2
165367,0
76663,2
31255,2
39508,1
221487,2
187533,2
37015,1
263933,0
48021,2
123908,1
124055,2
279008,2
150288,0
86193,0
30523,1
266175,2
264327,1
227549,2
13571,2
74171,1
189594,0
202753,2
125159,0
285081,1
99259,1
270703,0
177720,2
172987,1
161365,2
58630,1
270732,2
188651,0
102045,2
189150,0
29668,0
9582,2
174071,1
174400,1
76219,1
52516,1
250786,0
289972,2
38559,2
161657,0
21851,1
72299,2
264924,0
21368,1
130206,2
121347,2
128386,0
52213,2
220812,2
81879,0
202868,1
289324,1
78276,2
230272,2
237435,1
289822,1
184863,1
162503,1
163363,1
36198,0
142424,2
41332,1
244440,2
47103,0
211714,2
237016,1
165433,2
272512,0
206587,0
209065,1
222736,2
244899,1
208799,1
178348,2
251265,1
70101,1
223011,1
42233,1
138984,1
83631,2
201057,0
39368,2
148390,1
220666,0
219871,2
3795,0
27293,1
49638,1
92833,1
193346,1
13896,1
103639,2
148362,2
222529,1
181133,1
221064,0
152104,0
29194,1
262357,1
265397,1
89395,0
106409,1
201138,0
11688,1
173959,2
229755,0
30755,0
6393,2
110526,1
193986,0
157872,2
162039,2
234221,2
151156,2
253670,2
216177,0
252631,0
273523,2
8421,0
163160,1
191856,2
164552,1
157535,2
245604,2
238744,2
144261,2
18301,1
70169,1
201413,1
33237,2
42538,0
38621,2
203828,2
52512,2
229756,2
157924,1
51223,1
73818,1
100301,0
267563,1
117774,1
102006,2
8580,2
176074,1
235563,2
227990,2
141082,1
210586,1
133760,1
101197,1
7486,1
86250,1
258566,2
153148,2
195146,0
94633,1
287973,2
42781,1
276122,0
177994,1
159872,0
80654,2
46110,1
190696,1
26913,2
271663,2
161329,0
269120,1
93076,1
148782,0
152210,2
28174,2
254082,1
216288,2
61781,2
148911,1
184200,0
15319,0
188648,1
131336,0
103953,1
152441,2
190548,2
127618,1
125148,1
261163,1
70433,2
167288,2
199539,1
104467,0
236516,2
205967,2
114196,0
276743,1
205790,0
56597,1
57634,0
201527,0
67538,2
137847,1
225832,0
262958,0
5827,1
170579,1
203008,0
4830,1
24600,1
230474,1
226967,0
269474,2
128601,0
142253,2
79084,1
102207,1
284968,1
212403,2
219896,2
181109,1
73676,2
185256,2
215861,2
6484,2
128921,1
177945,2
88023,1
33035,0
256439,0
270172,1
133803,1
272344,0
3201,0
184072,1
288912,1
126449,1
67294,0
62547,2
10018,1
213553,1
218879,1
155429,2
101307,1
183485,2
255643,1
144019,2
276539,0
145730,1
259912,1
104009,2
259963,2
206369,2
266957,1
8839,2
41059,1
285909,0
204077,1
142175,0
182702,2
261077,1
232364,0
250530,0
224010,0
264511,0
9696,1
147324,0
77250,0
139447,1
22643,2
230505,1
13286,2
136420,1
151047,1
71320,1
30840,1
16559,2
126546,1
10501,0
108285,0
34458,2
285158,1
225251,2
219713,2
228563,1
283032,0
122654,1
133318,2
34387,1
72117,1
262963,2
109208,0
112139,1
165273,1
208691,1
39189,0
64342,0
191879,1
153258,2
27719,0
122680,2
161115,1
11677,1
254424,0
256208,1
161072,2
290394,1
169815,2
30740,0
23443,2
237093,1
142873,0
40272,2
165496,0
51489,1
272191,0
151139,1
68497,1
17389,2
213628,2
171715,1
176723,2
126782,0
137432,0
270065,2
148341,1
192776,1
54955,2
11045,1
259882,2
31035,0
117424,1
152066,1
84097,1
47970,1
64025,2
71513,0
86011,0
266525,0
80966,2
23162,0
21097,2
173235,0
127026,1
117151,0
50757,2
210459,2
202415,2
266571,0
192091,0
119212,1
4093,1
222931,1
215421,1
229969,1
31003,1
177167,2
164684,2
100517,1
236399,1
28506,0
281769,2
189268,1
146126,1
51394,2
47826,2
131174,1
269858,0
127500,2
127332,1
39727,2
128271,0
120572,2
173461,1
251511,2
16240,1
196127,2
223081,2
114238,0
6496,1
143381,1
30951,1
265685,1
13572,1
134597,2
16510,1
285,2
42172,1
78089,1
117395,0
231289,0
246365,1
25341,1
194608,1
140295,2
94159,2
156631,2
116244,0
277424,1
100188,1
156922,0
131191,2
272885,2
286307,1
247426,1
16745,1
43710,1
146870,2
55080,1
200960,2
157160,1
144897,2
288740,0
240051,1
162066,2
77251,0
19618,0
33694,2
205906,2
46731,2
41432,0
237821,1
171314,1
162160,2
243546,1
130837,2
274066,1
164996,1
118127,1
288513,1
148928,1
246345,1
101836,2
11274,2
183687,2
75968,0
138217,1
139705,1
132570,2
160455,1
237148,1
75344,1
132149,1
154881,0
250657,2
118809,0
232527,2
148882,1
194417,2
85729,2
75725,1
41199,0
253896,2
219848,1
206477,1
282813,1
82632,2
134320,0
239517,1
38388,2
132044,0
101748,2
92282,0
191914,1
11953,2
86774,0
116880,2
152074,2
219056,2
188752,1
122848,0
101605,1
279112,2
240570,2
150132,2
148101,1
97176,0
195502,0
127622,1
242592,0
205966,1
198617,1
215036,1
204384,1
227574,1
104246,1
104343,2
68986,1
125260,0
50323,2
33417,1
269379,2
150278,2
179993,2
38773,2
182834,1
76276,2
225061,1
24985,0
136596,2
15562,2
105199,1
157525,2
42535,2
160352,0
91327,0
121816,2
271083,0
57188,1
286787,1
41282,2
211022,1
53427,0
132370,1
65519,0
50858,0
10229,1
193304,1
100512,2
102736,0
40988,1
90391,1
6448,0
253092,0
278152,2
26718,1
74446,1
125957,1
172780,2
286960,2
219817,0
32759,2
54120,2
29203,1
158759,2
167622,2
172403,1
9798,1
230942,0
112577,1
254790,2
4076,2
290297,0
245041,0
43302,0
209334,2
55510,0
180383,0
262506,2
158917,2
281296,2
129439,2
215383,1
38569,0
279759,0
266432,1
119530,2
79865,2
210829,2
211816,0
205549,2
174472,1
122566,2
36889,0
30520,2
48168,2
63089,0
202481,0
92735,2
99593,1
239063,2
252745,1
94673,1
30354,2
2140,1
141148,1
69393,1
261708,2
211466,0
241058,2
127236,2
260729,2
147333,1
25183,0
242172,1
154913,1
234006,1
35965,1
48705,0
141197,2
62599,0
57715,1
170643,2
277696,1
109077,0
239153,0
32854,2
211708,1
169089,2
185568,1
269272,1
50821,1
171044,0
113877,1
282778,0
94654,1
124965,2
231430,1
161000,0
131313,1
35123,2
16470,1
163222,1
90505,1
103354,1
201325,1
191699,1
83507,1
14553,1
255378,1
205308,1
204907,1
238674,2
215023,1
126673,1
115779,0
158101,1
169571,1
30963,1
245290,2
143006,1
87706,0
275790,0
192328,1
176521,1
50041,2
18719,2
58631,2
84657,1
122167,1
269823,1
237880,1
38813,0
256065,0
265631,0
25716,1
146482,0
205653,0
48600,1
185548,2
70881,2
46336,1
24338,2
257436,2
191998,0
34196,1
180762,1
104097,2
36595,0
6519,0
160366,1
24095,1
198643,2
107288,1
198794,1
34090,0
172510,1
170540,1
239568,1
289081,1
233828,2
250639,2
235050,1
46812,0
241681,0
31299,2
28731,2
47389,0
210691,1
204586,1
52182,2
264582,2
228475,2
175471,2
166346,0
183602,0
198440,0
259732,2
234261,0
233044,1
74204,1
216784,1
288183,2
85266,0
79952,0
128689,1
167888,2
85963,1
261150,2
167018,2
142090,1
225383,2
5079,0
90119,2
99439,2
162576,1
241065,2
255168,1
119886,1
72409,1
244821,1
25064,0
186517,2
154895,1
197907,2
54562,1
18390,2
84249,0
89339,2
207011,0
88182,2
269703,0
139838,0
271556,2
191772,2
128332,1
56841,1
199589,0
235383,2
252596,2
4891,1
280655,0
189582,0
269445,0
202860,2
283181,1
34555,2
241150,1
175526,0
280938,0
220953,0
223746,2
238648,2
270261,0
242769,2
246364,2
276796,1
43999,0
214408,2
223899,0
27988,1
136791,2
255987,1
236671,0
6700,1
31239,0
172322,2
271784,1
39263,2
214937,2
158715,1
126725,2
501,2
189885,1
154361,1
154627,2
69996,0
131507,1
285998,2
232407,2
100816,2
246943,1
59372,0
126117,1
12992,1
116597,1
220866,0
59071,1
117465,1
231922,2
53650,1
133625,1
90508,0
144080,1
106870,1
45847,1
28915,0
6254,1
259584,1
167588,1
121202,1
62911,0
269522,1
202761,1
7327,1
226992,2
191022,1
180777,1
80552,1
152277,1
60208,1
280801,2
80805,0
14947,0
38519,1
242487,0
200914,2
58284,1
35037,0
109104,0
62329,0
275983,2
177481,1
238088,0
71310,2
257828,2
214546,1
290431,2
286773,0
12820,1
117236,2
85715,1
229822,1
151897,0
109175,1
104458,0
18459,2
288031,2
52507,1
26680,2
247434,0
86816,0
263555,0
21075,2
241266,1
236171,0
40962,1
231286,0
199831,0
74207,1
60834,0
210139,2
110950,1
199715,1
119111,1
106467,1
130638,1
193328,0
261109,1
7950,1
58087,2
16012,2
178483,0
9995,0
244211,2
113609,0
118772,2
153029,2
158524,1
96458,2
229134,1
18999,1
64550,2
97191,0
419,2
247906,0
210147,0
91275,1
75254,2
143803,1
62737,2
111499,1
29083,0
139766,1
275969,2
116034,1
102688,2
67641,1
983,1
121655,1
143143,0
95917,0
180528,1
16388,2
187962,0
257813,0
270128,1
242143,1
44956,2
39878,2
255712,1
56512,1
58855,0
92304,0
105236,0
203438,1
25111,2
95574,1
283559,0
69189,2
137254,0
28686,0
221821,1
125386,1
245186,2
280659,1
143251,2
184565,1
70348,2
174165,2
2303,1
168598,0
137372,2
107525,2
33265,0
23661,1
252421,2
240262,0
206742,0
212081,1
17933,1
234022,2
287328,2
86564,1
104220,0
56661,2
243136,0
257847,1
30162,1
265821,1
98577,1
24098,1
91010,2
142348,1
96444,0
151934,0
24563,2
147380,1
190893,2
114747,2
188596,1
189633,2
18336,1
103702,0
105358,1
128659,0
22450,1
107493,1
218327,1
277164,2
108427,0
149027,2
154556,2
68984,1
70355,1
169294,0
269285,1
229856,0
97388,1
83603,0
131967,2
240994,2
102048,1
190938,2
32998,1
231820,1
104551,1
204821,0
170732,2
115629,1
27128,1
97716,0
176393,0
269963,1
220948,2
23315,1
167591,2
289490,0
201701,0
92049,2
274489,2
137754,2
73816,1
236796,0
19686,1
1635,1
106186,2
71881,2
59067,1
114885,1
271781,0
176668,1
219125,1
5163,0
13391,2
32523,2
253512,1
193333,2
34242,1
195121,1
250728,1
220022,2
121457,0
275964,0
236065,0
137225,0
178558,1
280156,1
142222,1
121287,0
164148,0
141883,1
197914,2
149089,2
112663,1
89097,1
74551,0
84251,0
253529,0
66853,1
159165,0
112001,2
158342,2
205707,0
122424,2
282801,2
254261,2
98461,0
150060,2
166688,0
163588,1
64227,1
135161,2
46310,2
265979,1
62488,2
106896,1
56415,2
104834,1
173527,2
90735,1
141730,2
113014,0
34748,1
233105,2
209467,0
82934,2
206879,0
231581,0
205874,1
69877,1
188460,0
144601,1
32789,1
271868,0
169883,1
286712,1
286608,0
207567,1
121042,2
206041,2
87828,1
400,0
183197,0
138452,0
75843,0
5748,2
147750,0
190721,2
64010,1
18722,1
123101,2
203904,0
190132,1
270588,0
128765,1
217494,2
122557,1
221332,1
9259,1
249582,1
208446,1
268836,0
25097,2
70667,0
39938,1
93950,1
259908,0
74094,2
78145,0
67834,1
107833,1
254313,1
150010,2
82430,0
15450,1
200715,1
205015,1
218966,1
145009,0
274994,0
3564,2
20260,0
201005,2
218332,2
109468,0
33289,0
22661,2
18778,1
290438,2
184069,0
194750,2
280714,2
227471,0
118650,2
65722,1
239105,0
54175,2
72273,2
172402,0
82204,1
178839,1
126749,2
150613,1
124105,1
267425,1
229343,1
11256,0
23366,1
230930,1
97106,2
1470,0
245889,0
1077,1
201709,0
275252,2
49543,1
186226,0
179345,2
220117,0
157006,0
78194,1
240099,0
137315,1
162911,0
206270,1
19300,1
275273,1
183755,1
276039,1
245574,1
77043,1
41960,0
237084,1
104502,2
195960,0
29864,2
128241,2
228659,2
109928,2
171749,2
38918,2
271301,0
135920,2
46592,1
110341,2
194455,1
129071,0
97774,0
187827,2
79004,2
278126,0
231770,1
110303,1
106275,2
232113,0
60723,0
88356,1
18118,2
135359,2
216941,2
235653,0
33140,1
74878,0
265459,2
73417,1
195314,1
250061,0
284401,0
140443,0
171009,1
33723,0
12947,1
77581,1
208252,0
105370,2
53226,0
184769,0
260691,2
192804,1
53617,1
67348,0
279109,0
97133,1
211460,2
287393,1
38750,0
70861,2
275765,0
72859,1
179547,0
67729,1
223629,2
12484,1
212000,1
71825,1
47806,0
217964,1
220772,1
277513,1
79930,0
104118,1
38632,1
248727,1
120665,0
228977,2
201901,2
276885,0
183297,2
93377,2
18365,0
143112,1
7909,1
169125,0
290011,0
53129,1
267036,0
23863,1
247935,1
206566,2
218138,1
8615,1
93187,0
123207,1
18129,2
131540,2
20256,2
60674,2
257536,1
234552,1
272122,0
242945,1
14642,2
54995,1
264377,1
58919,1
283194,1
147465,0
211578,2
701,1
217327,2
47517,0
217525,2
174665,1
85996,0
156415,1
5831,2
90043,1
236567,0
73623,2
80295,0
178597,0
50447,0
198347,0
185904,2
28267,1
109357,1
118961,1
115543,1
222020,2
33902,1
20716,1
110251,0
43334,1
149592,1
119114,1
178585,1
20841,0
38896,0
116206,2
98084,1
157996,1
96687,2
113345,0
88792,2
249529,2
50675,2
193753,2
194461,2
68452,2
274768,2
220196,1
127584,1
175128,1
16653,1
100862,2
29202,1
226639,1
43695,1
37277,1
188322,1
70733,1
133471,0
76364,0
150721,2
270978,1
125742,2
147034,1
260080,1
27636,0
105091,2
59940,2
112402,2
72596,2
160627,0
279037,2
182078,2
88510,1
173195,1
71840,1
18011,2
100119,2
61322,0
165563,1
184004,2
9254,1
196045,0
22241,0
287619,0
171326,2
228928,0
51692,2
178654,2
106756,0
260584,1
249628,2
154048,0
202859,1
284743,1
75792,0
18871,1
150887,0
140913,1
15608,1
144502,1
15802,0
88462,2
204630,1
203944,0
214686,1
146495,1
4207,0
275808,1
50173,0
86890,2
225203,2
269879,2
161047,1
191211,1
253789,2
98522,2
171483,2
39551,1
280768,1
51171,1
58890,1
13532,0
123392,1
160555,1
192692,0
62050,2
87221,1
268744,2
140468,0
178467,0
102709,2
55323,2
183660,2
86718,2
179099,1
117425,2
28857,0
273242,2
168708,1
269223,2
52998,2
78515,2
168372,1
40573,1
203077,2
75521,0
242837,2
198701,1
75880,1
131,0
120840,1
129275,1
90241,2
189831,1
24847,0
99619,0
104744,2
79161,2
172655,1
257445,1
237922,1
289351,0
226095,1
182368,0
16232,1
220015,0
150642,0
160623,2
24297,0
88379,0
208852,1
193657,1
254830,1
287611,1
89188,1
37187,0
147767,2
217595,0
207313,2
47179,0
267440,1
207797,2
112269,2
104715,1
74008,0
186862,2
102427,2
228021,2
115203,2
198601,2
275650,1
237592,2
39600,1
6606,1
143054,0
26494,2
135507,0
235805,0
160686,1
154420,1
42210,1
209613,0
142626,1
23234,2
108738,2
229148,1
139704,2
176235,1
189996,0
257736,0
68011,1
203186,0
285196,2
97792,2
187819,1
225830,1
166201,2
157876,1
213062,0
229229,2
27359,2
96622,0
232126,0
118894,1
173748,1
193472,1
248064,1
35730,2
17675,0
95370,2
287131,1
273080,1
145903,2
159939,1
169851,0
267703,1
240924,1
167709,2
280191,0
65851,0
286795,2
157836,2
210105,2
22324,0
88129,0
251853,0
241072,0
53146,1
249089,0
121928,1
147905,1
244902,1
206849,1
243620,1
191025,0
94788,1
25401,2
146090,1
55252,2
212347,2
216818,1
247838,1
56304,0
98389,2
112145,1
181585,2
171944,2
249027,0
176078,2
100518,1
157815,1
60381,0
136899,2
80892,1
77253,0
246061,2
129051,2
40684,0
83903,2
18388,1
11533,1
79358,0
181769,0
84617,1
269465,1
263422,1
80234,0
111194,0
15620,2
144801,1
138339,1
113825,1
283356,0
101441,0
199531,1
95787,2
186617,1
287661,1
24231,1
37285,0
121008,0
161026,1
29584,0
1870,2
29047,1
102199,0
195228,2
65835,1
191846,1
52358,2
117529,1
55538,1
140761,1
131278,2
95488,0
26054,0
266578,2
56491,0
199995,1
249980,0
207284,0
168565,2
59292,0
260509,1
240781,1
206918,0
191521,0
278578,2
104204,1
214700,0
10780,1
135620,2
159342,1
279613,1
49845,2
251311,1
128842,1
62800,1
2324,2
91916,0
128018,2
223316,0
